date,open,high,low,close,volume
2017-01-17,3100,3140,3080,3090,278276
2017-01-18,3065,3105,3060,3095,165879
2017-01-19,3115,3115,3085,3095,136595
2017-01-20,3085,3090,3055,3070,243054
2017-01-23,3055,3100,3050,3070,175569
2017-01-24,3060,3075,3055,3060,156671
2017-01-25,3065,3070,3030,3030,207069
2017-01-26,3040,3070,3020,3030,157454
2017-01-31,3030,3110,3030,3095,309106
2017-02-01,3105,3155,3105,3135,208210
2017-02-02,3135,3135,3060,3085,247534
2017-02-03,3085,3130,3060,3085,161272
2017-02-06,3090,3110,3075,3095,120417
2017-02-07,3090,3115,3070,3070,226736
2017-02-08,3065,3100,3045,3055,192501
2017-02-09,3085,3085,3005,3030,318456
2017-02-10,3030,3045,3025,3040,144787
2017-02-13,3050,3120,3045,3100,228476
2017-02-14,3090,3125,3075,3115,182596
2017-02-15,3135,3175,3120,3160,410927
2017-02-16,3160,3175,3110,3125,131243
2017-02-17,3100,3145,3100,3140,186579
2017-02-20,3150,3160,3120,3130,137163
2017-02-21,3110,3160,3110,3120,169158
2017-02-22,3160,3160,3095,3115,133591
2017-02-23,3120,3155,3120,3150,189699
2017-02-24,3160,3165,3105,3125,168841
2017-02-27,3110,3130,3095,3115,115466
2017-02-28,3125,3140,3065,3110,165568
2017-03-02,3115,3115,3070,3100,165818
2017-03-03,3100,3130,3025,3060,341265
2017-03-06,3040,3090,3030,3060,62824
2017-03-07,3050,3070,3025,3060,133568
2017-03-08,3040,3080,3040,3060,79798
2017-03-09,3060,3095,3050,3080,106850
2017-03-10,3085,3090,3045,3085,98229
2017-03-13,3095,3100,3065,3095,153510
2017-03-14,3090,3130,3090,3125,237442
2017-03-15,3130,3130,3075,3100,223879
2017-03-16,3090,3125,3085,3100,218717
2017-03-17,3090,3130,3090,3100,255918
2017-03-20,3100,3195,3100,3195,769423
2017-03-21,3170,3215,3165,3185,263343
2017-03-22,3165,3170,3120,3130,283885
2017-03-23,3130,3145,3055,3065,407463
2017-03-24,3060,3090,3040,3060,223517
2017-03-27,3045,3120,3015,3060,266726
2017-03-28,3070,3070,3030,3040,187952
2017-03-29,3045,3060,3030,3035,227337
2017-03-30,3050,3075,3040,3055,138808
2017-03-31,3060,3080,3045,3065,118027
2017-04-03,3070,3080,3050,3075,227879
2017-04-04,3075,3125,3065,3075,247965
2017-04-05,3070,3095,3060,3085,152078
2017-04-06,3085,3090,3035,3060,190480
2017-04-07,3060,3060,3040,3050,133781
2017-04-10,3060,3060,2985,3000,377707
2017-04-11,3000,3000,2950,2980,319182
2017-04-12,2955,2970,2945,2965,156637
2017-04-13,2980,2980,2955,2970,135506
2017-04-14,2970,2990,2965,2970,115541
2017-04-17,2960,2980,2945,2970,172875
2017-04-18,2975,3015,2940,2965,276551
2017-04-19,2965,2965,2945,2950,108936
2017-04-20,2955,2960,2940,2940,127055
2017-04-21,2940,2955,2940,2950,103934
2017-04-24,2950,2975,2940,2965,197276
2017-04-25,2965,2980,2965,2970,67420
2017-04-26,2970,2985,2970,2970,87033
2017-04-27,2975,3005,2975,2975,101515
2017-04-28,2975,3000,2955,2965,121644
2017-05-02,2980,2980,2940,2940,113186
2017-05-04,2960,2975,2940,2955,86036
2017-05-08,2955,2980,2950,2970,115293
2017-05-10,2970,3000,2960,2960,110365
2017-05-11,2965,2980,2955,2955,117070
2017-05-12,2960,2975,2955,2975,86133
2017-05-15,2980,2985,2955,2975,119200
2017-05-16,2975,2990,2955,2975,132427
2017-05-17,2960,2980,2945,2965,192179
2017-05-18,2950,2970,2945,2970,213637
2017-05-19,2970,2990,2960,2990,144887
2017-05-22,2990,3040,2985,3035,214387
2017-05-23,3035,3150,3005,3070,781910
2017-05-24,3050,3085,3050,3080,135249
2017-05-25,3080,3095,3045,3080,144868
2017-05-26,3050,3085,3050,3080,111199
2017-05-29,3080,3100,3060,3080,182258
2017-05-30,3060,3115,3060,3085,301423
2017-05-31,3105,3110,3075,3105,155204
2017-06-01,3105,3130,3095,3100,289869
2017-06-02,3115,3175,3085,3170,488887
2017-06-05,3170,3220,3165,3185,462156
2017-06-07,3195,3225,3170,3200,263740
2017-06-08,3205,3225,3170,3185,269573
2017-06-09,3155,3190,3155,3180,259729
2017-06-12,3185,3185,3085,3100,420840
2017-06-13,3100,3140,3100,3130,159211
2017-06-14,3130,3195,3115,3195,330697
2017-06-15,3220,3220,3135,3180,299590
2017-06-16,3185,3210,3175,3205,214913
2017-06-19,3205,3215,3165,3195,155589
2017-06-20,3195,3195,3140,3185,183695
2017-06-21,3175,3190,3130,3135,149027
2017-06-22,3145,3155,3105,3155,104831
2017-06-23,3125,3175,3110,3155,146131
2017-06-26,3150,3160,3115,3150,177140
2017-06-27,3155,3155,3130,3155,79614
2017-06-28,3125,3150,3100,3125,266565
2017-06-29,3120,3135,3100,3105,110589
2017-06-30,3105,3120,3095,3105,45205
2017-07-03,3105,3115,3075,3095,128704
2017-07-04,3095,3100,3065,3070,88671
2017-07-05,3065,3105,3050,3055,133121
2017-07-06,3055,3070,3040,3050,86134
2017-07-07,3035,3055,3000,3025,141549
2017-07-10,3010,3030,3005,3030,116342
2017-07-11,3005,3030,2995,3030,133391
2017-07-12,3025,3030,3000,3010,57850
2017-07-13,3010,3025,3000,3025,103884
2017-07-14,3020,3025,2985,2990,206113
2017-07-17,2965,3000,2950,2990,127044
2017-07-18,2970,3000,2970,2985,92376
2017-07-19,2990,3025,2975,3015,62368
2017-07-20,3005,3030,2985,3000,91543
2017-07-21,3000,3020,2960,2990,244718
2017-07-24,3000,3010,2985,2995,70212
2017-07-25,2995,3015,2960,3000,73811
2017-07-26,3015,3015,2960,2990,191307
2017-07-27,2990,3000,2965,2990,121613
2017-07-28,2970,2990,2935,2945,162013
2017-07-31,2945,2955,2880,2890,216966
2017-08-01,2905,2920,2885,2905,92368
2017-08-02,2910,2970,2900,2950,154147
2017-08-03,2970,2970,2895,2925,125512
2017-08-04,2925,2940,2900,2935,99899
2017-08-07,2920,3035,2920,2995,180430
2017-08-08,3000,3015,2960,2990,131951
2017-08-09,2990,2990,2940,2945,200280
2017-08-10,2935,2955,2925,2935,121137
2017-08-11,2925,2935,2890,2925,183335
2017-08-14,2905,2955,2900,2925,81140
2017-08-16,2940,2955,2890,2925,106570
2017-08-17,2930,2930,2885,2900,157727
2017-08-18,2890,2905,2885,2895,74320
2017-08-21,2890,2900,2850,2855,187865
2017-08-22,2865,2955,2845,2890,92187
2017-08-23,2890,2895,2870,2880,26340
2017-08-24,2870,2895,2845,2870,180462
2017-08-25,2870,2890,2855,2880,53138
2017-08-28,2890,2895,2875,2880,49750
2017-08-29,2880,2940,2880,2900,78739
2017-08-30,2905,2925,2885,2915,165331
2017-08-31,2900,2940,2900,2915,98674
2017-09-01,2915,2970,2915,2960,218265
2017-09-04,2915,2960,2910,2960,146940
2017-09-05,2960,2970,2895,2940,170844
2017-09-06,2920,2940,2900,2915,83943
2017-09-07,2915,2930,2905,2925,68713
2017-09-08,2925,2935,2890,2910,67412
2017-09-11,2910,2950,2860,2880,137693
2017-09-12,2840,2880,2840,2870,208749
2017-09-13,2860,2880,2850,2855,166619
2017-09-14,2855,2870,2835,2855,158429
2017-09-15,2845,2850,2800,2830,298103
2017-09-18,2820,2840,2810,2820,152862
2017-09-19,2830,2860,2825,2840,157571
2017-09-20,2845,2850,2790,2830,211326
2017-09-21,2805,2825,2745,2745,317943
2017-09-22,2715,2740,2600,2630,340249
2017-09-25,2550,2680,2495,2680,1063099
2017-09-26,2680,2760,2650,2740,240535
2017-09-27,2760,2790,2740,2755,56268
2017-09-28,2740,2780,2740,2775,36671
2017-09-29,2790,2790,2750,2770,99437
2017-10-10,2785,2815,2745,2755,76675
2017-10-11,2755,2755,2705,2735,80802
2017-10-12,2750,2760,2720,2740,219051
2017-10-13,2740,2780,2720,2745,168315
2017-10-16,2750,2770,2720,2745,79420
2017-10-17,2755,2760,2725,2725,274615
2017-10-18,2725,2780,2725,2735,161571
2017-10-19,2735,2770,2730,2770,89910
2017-10-20,2770,2775,2740,2770,146877
2017-10-23,2770,2775,2715,2750,142438
2017-10-24,2720,2765,2720,2765,61725
2017-10-25,2760,2795,2750,2760,89057
2017-10-26,2790,2790,2750,2770,114173
2017-10-27,2770,2770,2745,2770,74413
2017-10-30,2765,2775,2700,2750,143348
2017-10-31,2720,2755,2720,2745,70802
2017-11-01,2745,2755,2725,2735,68174
2017-11-02,2750,2750,2720,2730,62567
2017-11-03,2735,2735,2690,2710,117736
2017-11-06,2695,2710,2665,2675,85925
2017-11-07,2665,2680,2640,2650,146537
2017-11-08,2650,2650,2630,2640,85004
2017-11-09,2630,2675,2630,2670,102080
2017-11-10,2665,2680,2640,2670,55219
2017-11-13,2670,2675,2640,2660,97286
2017-11-14,2660,2680,2650,2675,140400
2017-11-15,2675,2680,2615,2630,216044
2017-11-16,2630,2630,2605,2625,142813
2017-11-17,2625,2635,2620,2620,88446
2017-11-20,2620,2660,2615,2650,137237
2017-11-21,2650,2655,2600,2615,213763
2017-11-22,2620,2650,2610,2640,171398
2017-11-23,2635,2680,2635,2660,162914
2017-11-24,2670,2680,2650,2665,110483
2017-11-27,2655,2685,2635,2635,135047
2017-11-28,2640,2665,2610,2625,160622
2017-11-29,2625,2635,2570,2595,191196
2017-11-30,2595,2595,2530,2540,235824
2017-12-01,2540,2590,2540,2590,228825
2017-12-04,2595,2640,2590,2595,182125
2017-12-05,2590,2620,2580,2595,103892
2017-12-06,2595,2610,2550,2580,163751
2017-12-07,2580,2610,2535,2555,176744
2017-12-08,2570,2570,2540,2550,83247
2017-12-11,2550,2565,2520,2530,135453
2017-12-12,2535,2565,2535,2535,108717
2017-12-13,2555,2555,2520,2550,56949
2017-12-14,2545,2585,2540,2580,95728
2017-12-15,2580,2665,2580,2620,174123
2017-12-18,2610,2630,2590,2625,67841
2017-12-19,2600,2655,2600,2600,154772
2017-12-20,2605,2660,2605,2660,90063
2017-12-21,2660,2660,2620,2635,105817
2017-12-22,2625,2640,2605,2635,85051
2017-12-26,2620,2645,2555,2580,285199
2017-12-27,2555,2605,2550,2580,83629
2017-12-28,2590,2630,2575,2620,81130
2018-01-02,2630,2640,2610,2620,128744
2018-01-03,2620,2675,2620,2650,96466
2018-01-04,2650,2685,2635,2655,58000
2018-01-05,2665,2670,2625,2645,99337
2018-01-08,2650,2670,2630,2645,67018
2018-01-09,2645,2645,2610,2630,95458
2018-01-10,2630,2635,2595,2615,105960
2018-01-11,2605,2615,2580,2600,114402
2018-01-12,2605,2605,2530,2555,200559
2018-01-15,2560,2590,2545,2555,80035
2018-01-16,2535,2560,2530,2545,144680
2018-01-17,2555,2595,2545,2595,176724
2018-01-18,2615,2690,2595,2675,385421
2018-01-19,2675,2730,2675,2710,367124
2018-01-22,2710,2720,2625,2630,181477
2018-01-23,2645,2705,2635,2700,217913
2018-01-24,2675,2705,2665,2695,134841
2018-01-25,2705,2795,2705,2790,462411
2018-01-26,2800,2970,2770,2960,920702
2018-01-29,2980,2995,2925,2985,357364
2018-01-30,2950,2985,2930,2940,165348
2018-01-31,2940,3080,2930,3070,443856
2018-02-01,3085,3090,3010,3025,275762
2018-02-02,3025,3050,2905,2910,397937
2018-02-05,2880,2880,2795,2795,270761
2018-02-06,2695,2820,2695,2795,251017
2018-02-07,2800,2935,2800,2855,318455
2018-02-08,2835,2910,2835,2880,164585
2018-02-09,2810,2870,2795,2825,205883
2018-02-12,2915,2965,2850,2910,423208
2018-02-13,2885,2905,2810,2840,273709
2018-02-14,2860,2860,2785,2810,113397
2018-02-19,2815,2850,2795,2800,133366
2018-02-20,2890,2890,2815,2820,171096
2018-02-21,2850,2850,2795,2810,105591
2018-02-22,2810,2825,2760,2800,110279
2018-02-23,2800,2805,2740,2750,135798
2018-02-26,2755,2820,2730,2750,100530
2018-02-27,2750,2795,2720,2735,124296
2018-02-28,2735,2825,2725,2790,237061
2018-03-02,2785,2800,2720,2735,117471
2018-03-05,2745,2770,2705,2765,184215
2018-03-06,2740,2810,2740,2795,92968
2018-03-07,2780,2810,2730,2780,104646
2018-03-08,2780,2880,2780,2860,145909
2018-03-09,2890,2890,2845,2855,132589
2018-03-12,2890,2890,2840,2850,137657
2018-03-13,2850,2870,2820,2840,150110
2018-03-14,2840,2860,2820,2850,143951
2018-03-15,2890,2890,2825,2855,155312
2018-03-16,2890,2890,2855,2865,144532
2018-03-19,2865,2870,2830,2830,134060
2018-03-20,2840,2865,2810,2825,138952
2018-03-21,2810,2850,2780,2780,214982
2018-03-22,2780,2815,2705,2755,138111
2018-03-23,2680,2735,2665,2670,287747
2018-03-26,2675,2710,2650,2705,157199
2018-03-27,2705,2725,2690,2705,87777
2018-03-28,2695,2695,2645,2645,133705
2018-03-29,2655,2700,2645,2675,121406
2018-03-30,2710,2770,2695,2760,133378
2018-04-02,2760,2780,2725,2755,84709
2018-04-03,2700,2740,2700,2715,165881
2018-04-04,2725,2765,2720,2735,117317
2018-04-05,2760,2800,2725,2790,140353
2018-04-06,2805,2830,2760,2790,108638
2018-04-09,2750,2785,2745,2765,86252
2018-04-10,2765,2770,2735,2750,114996
2018-04-11,2750,2770,2720,2745,168717
2018-04-12,2750,2770,2730,2755,79717
2018-04-13,2755,2775,2745,2765,170302
2018-04-16,2765,2770,2725,2730,182351
2018-04-17,2755,2755,2730,2740,83885
2018-04-18,2765,2765,2725,2740,59476
2018-04-19,2740,2850,2725,2850,310287
2018-04-20,2855,2875,2810,2820,67258
2018-04-23,2840,2850,2795,2840,197244
2018-04-24,2925,2965,2850,2905,413291
2018-04-25,2890,2940,2865,2915,232264
2018-04-26,2910,2965,2885,2925,245902
2018-04-27,2925,2960,2905,2935,168943
2018-04-30,2945,3180,2940,3050,996381
2018-05-02,3090,3160,3040,3120,816054
2018-05-03,3120,3125,3030,3090,323844
2018-05-04,3710,3790,3240,3260,7526010
2018-05-08,3260,3350,3165,3240,1366242
2018-05-09,3250,3285,3105,3115,914079
2018-05-10,3150,3430,3110,3310,1706955
2018-05-11,3300,3365,3260,3300,572649
2018-05-14,3300,3350,3240,3295,686903
2018-05-15,3315,3350,3250,3300,831173
2018-05-16,3100,3200,2915,2915,1741253
2018-05-17,2975,3015,2935,3005,629619
2018-05-18,2990,3010,2945,2990,267193
2018-05-21,2995,3000,2945,2970,272066
2018-05-23,2960,2990,2940,2960,224846
2018-05-24,2980,3005,2910,2960,232111
2018-05-25,2840,2865,2760,2775,963544
2018-05-28,2900,3055,2895,3010,1024681
2018-05-29,3010,3015,2885,2920,457792
2018-05-30,2950,2990,2915,2970,499500
2018-05-31,2990,3115,2925,3090,618715
2018-06-01,3125,3155,2990,2995,685958
2018-06-04,3040,3070,2965,2970,642739
2018-06-05,2965,3085,2910,3045,575595
2018-06-07,3120,3265,3070,3080,1357022
2018-06-08,3150,3160,3055,3095,354340
2018-06-11,3100,3135,3065,3100,249640
2018-06-12,3135,3305,3115,3230,3465329
2018-06-14,3230,3235,3015,3015,1032427
2018-06-15,3010,3225,3010,3190,901885
2018-06-18,3160,3240,3125,3190,931870
2018-06-19,3205,3270,2970,2980,962589
2018-06-20,2980,3070,2960,3030,510577
2018-06-21,3150,3225,2935,2970,894303
2018-06-22,2965,2975,2880,2905,469032
2018-06-25,2910,3080,2880,3075,444495
2018-06-26,3050,3070,2970,2970,344912
2018-06-27,2985,3015,2895,2900,394001
2018-06-28,2870,2975,2870,2885,239295
2018-06-29,2920,2970,2875,2960,336553
2018-07-02,2965,2965,2825,2825,438953
2018-07-03,2820,2900,2765,2855,390830
2018-07-04,2820,2870,2805,2830,224002
2018-07-05,2835,2840,2640,2650,619531
2018-07-06,2650,2670,2570,2630,245732
2018-07-09,2575,2600,2535,2545,396561
2018-07-10,2555,2590,2555,2580,164911
2018-07-11,2560,2600,2550,2590,149780
2018-07-12,2600,2605,2565,2590,80744
2018-07-13,2600,2620,2580,2595,136812
2018-07-16,2610,2655,2590,2635,116160
2018-07-17,2645,2650,2605,2605,75702
2018-07-18,2610,2635,2550,2550,139449
2018-07-19,2550,2575,2535,2545,118913
2018-07-20,2550,2570,2530,2550,145359
2018-07-23,2595,2595,2510,2520,167925
2018-07-24,2495,2650,2495,2610,287501
2018-07-25,2640,2640,2555,2555,177885
2018-07-26,2565,2610,2565,2605,142416
2018-07-27,2595,2640,2590,2635,152145
2018-07-30,2635,2670,2590,2670,117520
2018-07-31,2670,2680,2615,2630,105627
2018-08-01,2635,2665,2635,2665,90294
2018-08-02,2665,2685,2640,2660,84172
2018-08-03,2670,2725,2650,2715,137462
2018-08-06,2700,2750,2675,2715,133956
2018-08-07,2715,2730,2690,2705,126059
2018-08-08,2695,2820,2690,2815,381652
2018-08-09,2810,2825,2785,2800,123385
2018-08-10,2870,2870,2800,2820,156418
2018-08-13,2815,2815,2710,2710,247332
2018-08-14,2710,2770,2705,2740,82652
2018-08-16,2725,2740,2650,2740,153258
2018-08-17,2740,2750,2695,2735,54621
2018-08-20,2720,2750,2705,2720,77904
2018-08-21,2720,2765,2710,2755,58207
2018-08-22,2755,2755,2700,2745,139121
2018-08-23,2730,2745,2715,2715,80899
2018-08-24,2720,2720,2685,2705,203393
2018-08-27,2680,2685,2640,2645,122360
2018-08-28,2635,2660,2630,2645,97291
2018-08-29,2640,2650,2610,2625,86319
2018-08-30,2615,2640,2610,2620,56281
2018-08-31,2625,2655,2610,2655,60474
2018-09-03,2655,2670,2630,2655,42207
2018-09-04,2640,2770,2630,2670,123734
2018-09-05,2670,2680,2640,2650,79001
2018-09-06,2665,2985,2665,2840,3062416
2018-09-07,2860,2870,2760,2825,743512
2018-09-10,2830,2890,2810,2860,338322
2018-09-11,2875,3030,2840,2975,1075167
2018-09-12,2975,3075,2950,2965,1036224
2018-09-13,2965,2980,2920,2940,392189
2018-09-14,2940,3020,2900,3000,747588
2018-09-17,3020,3030,2915,2930,560228
2018-09-18,2940,2950,2890,2900,314678
2018-09-19,2910,2950,2795,2810,553167
2018-09-20,2860,2860,2730,2750,326241
2018-09-21,2765,2830,2755,2790,198926
2018-09-27,2795,2820,2750,2770,128361
2018-09-28,2770,2805,2720,2730,136871
2018-10-01,2735,2745,2650,2665,219288
2018-10-02,2680,2715,2645,2680,211617
2018-10-04,2680,2715,2620,2640,155838
2018-10-05,2600,2625,2550,2555,347249
2018-10-08,2510,2600,2510,2555,106550
2018-10-10,2540,2555,2415,2470,441990
2018-10-11,2350,2445,2320,2340,337293
2018-10-12,2260,2400,2260,2355,188490
2018-10-15,2360,2365,2310,2335,120440
2018-10-16,2380,2530,2335,2365,170941
2018-10-17,2380,2455,2380,2435,105124
2018-10-18,2435,2475,2430,2450,75867
2018-10-19,2440,2440,2395,2420,80200
2018-10-22,2420,2440,2390,2420,87913
2018-10-23,2445,2450,2270,2320,298120
2018-10-24,2330,2350,2220,2270,353011
2018-10-25,2170,2200,2060,2085,1008496
2018-10-26,2110,2125,1980,2010,601326
2018-10-29,2000,2040,1810,1910,599930
2018-10-30,1800,1930,1800,1910,508298
2018-10-31,1900,2000,1890,1965,314180
2018-11-01,1975,2050,1975,2015,170048
2018-11-02,2030,2085,2020,2085,227496
2018-11-05,2070,2095,2040,2060,149952
2018-11-06,2065,2140,2060,2095,166106
2018-11-07,2095,2155,2035,2050,248016
2018-11-08,2080,2110,2070,2100,144541
2018-11-09,2100,2105,2040,2090,184918
2018-11-12,2050,2105,2050,2090,106823
2018-11-13,2080,2085,2005,2045,158965
2018-11-14,2055,2090,2045,2075,57107
2018-11-15,2070,2085,2015,2050,244652
2018-11-16,2045,2060,2020,2035,155232
2018-11-19,2035,2070,2030,2070,117457
2018-11-20,2060,2220,2045,2100,289610
2018-11-21,2070,2165,2070,2150,162941
2018-11-22,2160,2185,2110,2125,72719
2018-11-23,2130,2165,2100,2105,43727
2018-11-26,2115,2135,2105,2125,46519
2018-11-27,2165,2165,2130,2140,69423
2018-11-28,2140,2140,2095,2110,73930
2018-11-29,2135,2145,2100,2135,101000
2018-11-30,2145,2165,2100,2110,77954
2018-12-03,2135,2135,2095,2105,120460
2018-12-04,2110,2125,2100,2115,65734
2018-12-05,2085,2165,2085,2115,96878
2018-12-06,2115,2135,2045,2050,111695
2018-12-07,2060,2085,2055,2070,91742
2018-12-10,2065,2065,2020,2030,87803
2018-12-11,2030,2045,1980,2000,89860
2018-12-12,1990,2020,1990,2015,56664
2018-12-13,2015,2025,1995,2020,42409
2018-12-14,2020,2030,1975,1995,109525
2018-12-17,1995,2000,1950,1975,105750
2018-12-18,1970,1980,1920,1950,179503
2018-12-19,1950,1975,1935,1975,80837
2018-12-20,1960,1995,1950,1980,58140
2018-12-21,1980,2005,1960,1965,72031
2018-12-24,1965,1980,1930,1960,82695
2018-12-26,1920,1980,1890,1910,102194
2018-12-27,1925,1945,1905,1920,62943
2018-12-28,1925,1960,1910,1935,89855
2019-01-02,1940,1955,1910,1915,68314
2019-01-03,1915,1935,1895,1910,107481
2019-01-04,1900,1915,1860,1910,126066
2019-01-07,1920,1960,1915,1955,65893
2019-01-08,1960,1975,1945,1970,84797
2019-01-09,1970,2045,1970,2000,55362
2019-01-10,1990,2030,1980,2025,112095
2019-01-11,2010,2065,2010,2035,113185
2019-01-14,2025,2075,2020,2055,204749
2019-01-15,2070,2210,2070,2125,1031645
2019-01-16,2115,2125,2080,2110,113204
2019-01-17,2110,2135,2050,2050,122248
2019-01-18,2060,2085,2050,2075,75250
2019-01-21,2080,2090,2010,2090,196754
2019-01-22,2085,2100,2065,2080,66120
2019-01-23,2070,2080,2050,2080,34398
2019-01-24,2085,2100,2070,2095,89214
2019-01-25,2090,2105,2060,2100,94218
2019-01-28,2120,2195,2105,2130,78997
2019-01-29,2130,2135,2085,2115,109941
2019-01-30,2105,2150,2100,2130,129896
2019-01-31,2140,2210,2125,2195,381104
2019-02-01,2205,2250,2170,2200,134280
2019-02-07,2210,2245,2200,2235,182962
2019-02-08,2195,2235,2195,2220,182697
2019-02-11,2215,2235,2155,2180,131208
2019-02-12,2175,2175,2135,2170,65582
2019-02-13,2170,2235,2150,2230,113510
2019-02-14,2240,2255,2170,2220,116041
2019-02-15,2210,2220,2155,2185,126232
2019-02-18,2190,2235,2165,2190,116579
2019-02-19,2195,2200,2150,2175,127672
2019-02-20,2155,2175,2145,2145,97702
2019-02-21,2145,2160,2100,2155,95602
2019-02-22,2155,2160,2130,2160,60808
2019-02-25,2165,2180,2145,2180,113777
2019-02-26,2185,2395,2185,2300,909733
2019-02-27,2305,2325,2270,2290,307691
2019-02-28,2290,2305,2175,2175,299820
2019-03-04,2175,2235,2140,2235,249481
2019-03-05,2215,2245,2190,2200,123074
2019-03-06,2200,2230,2185,2200,73621
2019-03-07,2200,2220,2150,2190,108229
2019-03-08,2170,2180,2135,2160,105936
2019-03-11,2160,2170,2120,2150,52426
2019-03-12,2150,2185,2140,2180,50866
2019-03-13,2185,2185,2155,2180,93543
2019-03-14,2180,2215,2180,2210,121886
2019-03-15,2240,2240,2170,2200,153202
2019-03-18,2205,2205,2165,2180,87048
2019-03-19,2160,2185,2160,2180,67250
2019-03-20,2170,2195,2120,2180,140292
2019-03-21,2160,2200,2115,2135,152131
2019-03-22,2135,2145,2060,2065,135373
2019-03-25,2025,2080,2020,2055,84848
2019-03-26,2055,2075,2040,2055,68165
2019-03-27,2055,2100,2040,2045,68935
2019-03-28,2040,2055,2005,2035,91817
2019-03-29,2015,2060,2010,2035,77308
2019-04-01,2055,2075,2030,2075,81531
2019-04-02,2075,2095,2050,2065,50247
2019-04-03,2070,2095,2065,2095,54801
2019-04-04,2080,2095,2060,2090,65623
2019-04-05,2090,2150,2085,2085,199461
2019-04-08,2085,2105,2085,2105,93518
2019-04-09,2090,2100,2070,2090,94953
2019-04-10,2080,2090,2065,2090,104723
2019-04-11,2090,2100,2070,2090,81860
2019-04-12,2085,2115,2080,2110,92057
2019-04-15,2115,2140,2090,2110,54023
2019-04-16,2110,2110,2085,2105,48204
2019-04-17,2100,2105,2085,2105,48462
2019-04-18,2105,2150,2090,2105,190481
2019-04-19,2110,2140,2105,2130,82836
2019-04-22,2135,2145,2100,2110,49303
2019-04-23,2110,2130,2105,2125,64283
2019-04-24,2135,2140,2100,2120,44445
2019-04-25,2115,2130,2070,2085,66540
2019-04-26,2085,2090,2040,2060,140023
2019-04-29,2050,2110,2050,2090,50483
2019-04-30,2095,2105,2075,2095,27783
2019-05-02,2095,2100,2075,2100,91141
2019-05-03,2100,2165,2090,2140,139405
2019-05-07,2140,2145,2085,2085,72440
2019-05-08,2080,2095,2050,2080,114848
2019-05-09,2090,2095,2035,2035,182600
2019-05-10,2040,2055,2010,2045,103120
2019-05-13,2055,2055,2000,2010,152995
2019-05-14,1960,2000,1935,1995,145445
2019-05-15,2000,2025,1990,2015,58728
2019-05-16,2030,2030,1990,2015,54131
2019-05-17,2005,2030,2000,2015,48965
2019-05-20,2000,2020,1975,1980,54096
2019-05-21,1950,2000,1950,1965,67704
2019-05-22,1980,1995,1950,1950,33866
2019-05-23,1965,1980,1935,1945,38588
2019-05-24,1945,1945,1890,1910,117343
2019-05-27,1910,1940,1875,1910,101476
2019-05-28,1905,1925,1895,1900,47899
2019-05-29,1900,1920,1865,1880,91979
2019-05-30,1875,1990,1855,1865,82682
2019-05-31,1865,1920,1850,1900,113347
2019-06-03,1900,1955,1880,1940,103901
2019-06-04,1940,1960,1915,1935,86201
2019-06-05,1935,2000,1925,1985,75977
2019-06-07,1980,2000,1975,1990,21304
2019-06-10,1990,2015,1975,1990,17632
2019-06-11,1980,2000,1970,1990,29842
2019-06-12,1980,2055,1980,2030,93806
2019-06-13,2030,2040,2000,2035,34773
2019-06-14,2050,2050,1985,1985,82612
2019-06-17,2000,2000,1950,1985,48804
2019-06-18,1990,2015,1960,1980,28882
2019-06-19,1995,1995,1910,1975,51121
2019-06-20,1965,1990,1945,1975,41077
2019-06-21,1990,1995,1965,1980,30133
2019-06-24,1985,2020,1965,2005,73521
2019-06-25,2020,2020,1985,2000,37382
2019-06-26,1975,2000,1975,2000,60341
2019-06-27,1995,2010,1970,2000,39553
2019-06-28,1995,2005,1960,1985,44437
2019-07-01,2015,2015,1955,1985,75067
2019-07-02,1990,2005,1930,1965,137043
2019-07-03,1965,1985,1950,1975,54953
2019-07-04,1960,1980,1950,1970,24098
2019-07-05,1975,2005,1960,1985,70326
2019-07-08,1980,1980,1930,1935,96125
2019-07-09,1935,1965,1910,1945,35686
2019-07-10,1915,1960,1905,1950,54368
2019-07-11,1950,1970,1940,1955,17272
2019-07-12,1950,1960,1935,1960,3511
2019-07-15,1965,1965,1900,1910,55854
2019-07-16,1930,1940,1900,1910,99164
2019-07-17,1910,1925,1850,1925,224186
2019-07-18,1900,1940,1885,1925,68216
2019-07-19,1925,1930,1880,1920,111232
2019-07-22,1915,1975,1910,1935,41127
2019-07-23,1920,1940,1905,1925,51945
2019-07-24,1925,1945,1895,1920,86635
2019-07-25,1920,1935,1855,1880,161803
2019-07-26,1855,1895,1830,1870,91269
2019-07-29,1870,1870,1770,1770,205748
2019-07-30,1775,1815,1775,1775,81175
2019-07-31,1785,1805,1755,1800,95872
2019-08-01,1795,1810,1745,1775,81763
2019-08-02,1780,1780,1710,1740,108079
2019-08-05,1715,1750,1630,1675,219894
2019-08-06,1555,1675,1555,1650,215472
2019-08-07,1650,1735,1615,1645,117900
2019-08-08,1645,1705,1645,1700,103835
2019-08-09,1690,1715,1680,1710,79064
2019-08-12,1690,1725,1690,1715,56533
2019-08-13,1725,1725,1680,1710,48289
2019-08-14,1700,1725,1700,1710,76769
2019-08-16,1710,1720,1660,1710,61406
2019-08-19,1740,1740,1695,1710,80595
2019-08-20,1710,1730,1710,1730,112460
2019-08-21,1730,1820,1720,1790,187638
2019-08-22,1790,1870,1780,1870,165252
